jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Information & Communication Technology,Other,2019-03-26 15:29:04,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-03-26 17:32:07,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-27 12:51:22,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-27 13:32:55,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-03-27 17:41:06,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Stockbroking & Trading,2019-03-28 10:30:56,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-28 13:12:10,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-28 14:46:54,Australia,Queensland,-22.16468,144.58449
"Mining, Resources & Energy",Analysis & Reporting,2019-03-28 14:47:00,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2019-03-28 15:44:23,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-28 17:15:40,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-03-29 09:13:53,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-29 10:49:03,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-03-29 16:50:11,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Business/Systems Analysts,2019-03-30 06:52:28,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-30 06:55:17,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-03-31 09:32:04,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-04-01 09:45:19,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-04-01 09:52:00,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-01 10:18:58,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Business/Systems Analysts,2019-04-01 11:31:31,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Database Development & Administration,2019-04-01 12:31:45,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2019-04-01 13:42:24,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-04-01 13:45:23,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-04-01 14:34:07,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2019-04-01 17:16:05,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-04-01 17:46:28,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-04-02 10:13:00,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-02 10:45:34,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-04-02 10:47:27,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-04-02 13:19:07,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-02 13:37:22,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Other,2019-04-02 16:22:14,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-04-03 09:50:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-04-03 16:30:44,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-03 17:16:24,Australia,Victoria,-36.59861,144.67801
Accounting,Analysis & Reporting,2019-04-03 17:36:11,Australia,Victoria,-36.59861,144.67801
Science & Technology,Modelling & Simulation,2019-04-03 17:36:12,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-03 17:36:12,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-04-03 18:30:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-04-04 09:38:27,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Consultants,2019-04-04 12:31:46,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-04 15:30:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-04-04 15:40:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-04-04 17:30:47,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-04-05 10:27:09,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Stockbroking & Trading,2019-04-05 10:34:04,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-04-05 10:43:28,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-04-05 10:55:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2019-04-05 11:15:14,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Web Development & Production,2019-04-05 13:15:56,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-05 13:23:02,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-04-05 16:45:59,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-04-06 00:31:53,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-07 09:51:17,Australia,New South Wales,-31.87598,147.28695
Engineering,Mechanical Engineering,2019-04-08 09:00:59,Australia,Victoria,-36.59861,144.67801
Marketing & Communications,Market Research & Analysis,2019-04-08 11:20:16,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-04-08 13:16:47,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-04-08 13:44:57,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-08 14:18:53,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-04-08 14:33:46,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-04-08 16:30:07,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-08 17:06:36,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-04-09 10:31:20,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-04-09 12:50:09,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Biological & Biomedical Sciences,2019-04-10 15:43:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-04-11 11:22:38,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Compliance & Risk,2019-04-11 12:00:39,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Compliance & Risk,2019-04-11 12:00:39,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Compliance & Risk,2019-04-11 12:00:39,Australia,New South Wales,-31.87598,147.28695
Insurance & Superannuation,Actuarial,2019-04-11 12:15:53,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Stockbroking & Trading,2019-04-11 14:35:33,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-11 15:07:34,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-11 15:11:37,Australia,Victoria,-36.59861,144.67801
Marketing & Communications,Market Research & Analysis,2019-04-12 09:47:23,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-04-12 10:16:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-04-12 11:24:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-04-12 11:41:46,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-04-12 11:43:29,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-04-12 11:48:27,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-12 14:54:14,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-14 22:40:06,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-15 10:39:04,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Business/Systems Analysts,2019-04-15 11:04:46,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2019-04-15 11:06:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-04-15 11:45:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-04-16 11:31:16,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Stockbroking & Trading,2019-04-16 11:58:52,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2019-04-16 13:29:55,Australia,Victoria,-36.59861,144.67801
Accounting,Analysis & Reporting,2019-04-16 13:30:02,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-16 13:30:27,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-04-16 14:54:09,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2019-04-17 08:25:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-04-17 11:49:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-04-17 11:51:22,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-04-17 11:51:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-04-17 12:02:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-04-18 10:01:05,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-18 11:13:34,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Natural Resources & Water,2019-04-18 11:34:49,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-04-18 11:50:07,Australia,Victoria,-36.59861,144.67801
